"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Test_Case_5 (10)";"Test_Case_6 (10)";"Code_1 (30)";"Code_2 (30)";"Code_3 (-5)";"Code_4 (-5)";"Total_Marks (120)";"Comments"
22EE10076;8;8;8;8;8;8;28;28;-2;0;102;mod z1 mod z not there~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 28 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 28 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 102/120 #########
22EE30015;10;10;10;10;10;10;30;30;0;0;120;Good~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~PASSED: All code cases - Marks : 60 out of 60~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 120/120 #########
22EX10002;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22EX10022;0;0;0;0;0;0;22;22;-2;0;42;compilation error~~~~========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 60~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 22 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 22 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 42/120 ##########
22EX10042;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22GG10032;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22GG10052;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
# 22HS10018;0;0;0;0;0;0;20;24;-2;0;42;compilation error~~~~========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 60~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 20 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 24 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 42/120 ##########
22HS10038;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22HS10058;10;10;10;10;10;10;30;28;-2;0;116;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 28 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 116/120 #########
22IE10015;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22IE10035;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22IM10009;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22IM10028;10;10;10;10;10;10;30;30;0;0;120;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~PASSED: All code cases - Marks : 60 out of 60~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 120/120 #########
22IM30022;0;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 120 out of 120~~~~# TOTAL MARKS OBTAINED = 0/120 ##########
22MA10010;8;8;8;8;8;8;25;25;-2;0;96;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 96/120 ##########
22MA10029;10;10;10;10;10;10;30;30;0;0;120;Clean Code~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~PASSED: All code cases - Marks : 60 out of 60~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 120/120 #########
22MA10048;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22MA10067;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22ME10015;10;8;8;8;8;8;25;25;-2;0;98;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22ME10034;8;8;8;8;8;8;25;25;-2;0;96;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 96/120 ##########
22ME10053;10;8;8;8;8;8;25;25;-2;0;98;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22ME10072;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22ME10091;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22ME30012;10;8;8;8;8;8;25;25;-2;0;98;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22ME30031;10;8;8;8;8;8;25;25;-2;0;98;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22ME30050;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22ME30069;10;8;8;8;8;8;25;25;-2;0;98;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22MF10015;10;8;8;8;8;8;25;25;-2;0;98;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22MF10034;4;4;4;4;4;4;20;20;-2;0;62;many ans r wrong~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 4 out of 10~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 4 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 4 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 4 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 4 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 4 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 20 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 20 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 62/120 ##########
22MF3IM06;10;8;8;8;8;8;25;25;-2;0;98;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22MI10002;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22MI10040;10;8;8;8;8;8;25;25;-2;0;98;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22MI10059;10;8;8;8;8;8;25;25;-2;0;98;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22MI31014;5;5;5;5;5;5;20;20;-2;0;68;wrong ans~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 5 out of 10~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 5 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 5 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 5 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 5 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 5 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 20 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 20 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 68/120 ##########
22MI33002;8;8;8;8;8;8;25;25;-2;0;96;RERUN~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 96/120 ##########
