"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Code_1 (10)";"Code_2 (20)";"Code_3 (10)";"Code_4 (10)";"Code_5 (10)";"Total_Marks (100)";"Comments"
22HS10030;0;0;0;0;10;20;5;5;0;40;========= TEST CASES =========~~~~~~Your output:~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 40 ############
22CH30005;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22MI31006;0;0;10;0;10;20;0;0;0;40;========= TEST CASES =========~~~~~~Your output:~~Shape of 2D array:123~~456~~789~~There is no saddle point in this 2D array~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of 2D array:123~~756~~849~~There is no saddle point in this 2D array~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of 2D array:14~~32~~There is no saddle point in this 2D array~~~~Your output:~~Shape of 2D array:1234~~5678~~9101112~~13141516~~There is no saddle point in this 2D array~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 40 ############
22MI31025;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter number of rows:Enter number of columns:Enter elements:~~Saddle point:7~~~~~~Your output:~~Enter number of rows:Enter number of columns:Enter elements:~~Saddle point:5~~~~~~Your output:~~Enter number of rows:Enter number of columns:Enter elements:~~There is no saddle point.~~~~~~Your output:~~Enter number of rows:Enter number of columns:Enter elements:~~Saddle point:13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22EC10079;0;10;0;0;10;20;5;5;2;52;========= TEST CASES =========~~~~~~Your output:~~5 is the saddle point ~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~5 is the saddle point ~~~~Your output:~~2 is the saddle point 2 is the saddle point ~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~5 is the saddle point ~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 2 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 52 ############
22EE10028;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~enter the no of rowenter the no of colThe saddle point is 7~~~~Your output:~~enter the no of rowenter the no of colThe saddle point is 5~~~~Your output:~~enter the no of rowenter the no of colThere is no saddle point in 2-D array~~~~Your output:~~enter the no of rowenter the no of colThe saddle point is 13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22CE30016;0;0;0;0;10;20;2;2;0;34;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 2 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 2 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 34 ############
22NA30030;0;0;10;0;10;20;5;0;0;45;========= TEST CASES =========~~~~~~Your output:~~Enter the number of elements in one row: Shape of 2D array : 3,3There is no saddle point in this 2D array~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the number of elements in one row: Shape of 2D array : 3,3There is no saddle point in this 2D array~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the number of elements in one row: Shape of 2D array : 2,2There is no saddle point in this 2D array~~~~Your output:~~Enter the number of elements in one row: Shape of 2D array : 4,4There is no saddle point in this 2D array~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
22ME10064;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~Your output:~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22IM10001;0;0;0;10;10;20;5;0;0;45;========= TEST CASES =========~~~~~~Your output:~~ ~~ Enter the number of rows :  ~~ Enter the number of columns : ~~ Enter the elements~~ 1 is a saddle point~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ ~~ Enter the number of rows :  ~~ Enter the number of columns : ~~ Enter the elements~~ 1 is a saddle point~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ ~~ Enter the number of rows :  ~~ Enter the number of columns : ~~ Enter the elements~~ 1 is a saddle point~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ ~~ Enter the number of rows :  ~~ Enter the number of columns : ~~ Enter the elements~~ 1 is a saddle point~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
22CH30025;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~enter the number of rows and columns of the 2D array~~~~~~~~7 is a saddle point~~~~Your output:~~enter the number of rows and columns of the 2D array~~~~~~~~5 is a saddle point~~~~Your output:~~enter the number of rows and columns of the 2D array~~~~~~No saddle point~~~~Your output:~~enter the number of rows and columns of the 2D array~~~~~~~~~~13 is a saddle point~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22AG10001;0;10;10;0;10;20;10;10;5;75;========= TEST CASES =========~~~~~~Your output:~~Enter number of rows:~~Enter number of columns:~~Enter elements of the array.~~There is no saddle point in this 2D array.~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter number of rows:~~Enter number of columns:~~Enter elements of the array.~~The saddle point is 5~~~~~~Your output:~~Enter number of rows:~~Enter number of columns:~~Enter elements of the array.~~There is no saddle point in this 2D array.~~~~Your output:~~Enter number of rows:~~Enter number of columns:~~Enter elements of the array.~~There is no saddle point in this 2D array.~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 75 ############
22MI10051;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22GG10024;0;0;0;0;5;10;2;0;0;17;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 2 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 17 ############
22ME10007;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MT10061;0;0;0;0;5;10;0;0;0;15;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 15 ############
22NA10022;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Shape of the 2D array: ,The saddle point is 7~~~~Your output:~~Shape of the 2D array: ,The saddle point is 5~~~~Your output:~~Shape of the 2D array: ,There is no saddle point in this 2D array.~~~~Your output:~~Shape of the 2D array: ,The saddle point is 13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22ME30042;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~ Enter the number of elements of rows and coloumns: ~~ Enter the  elements of   rows and coloumns: ~~minmumas of rows : ~~1~~4~~7~~Maximuma of coloumn: ~~7~~8~~9~~The saddle point is 7~~~~~~Your output:~~ Enter the number of elements of rows and coloumns: ~~ Enter the  elements of   rows and coloumns: ~~minmumas of rows : ~~1~~5~~4~~Maximuma of coloumn: ~~8~~5~~9~~The saddle point is 5~~~~~~Your output:~~ Enter the number of elements of rows and coloumns: ~~ Enter the  elements of   rows and coloumns: ~~minmumas of rows : ~~1~~2~~0~~Maximuma of coloumn: ~~3~~4~~0~~There is no saddle point~~~~Your output:~~ Enter the number of elements of rows and coloumns: ~~ Enter the  elements of   rows and coloumns: ~~minmumas of rows : ~~1~~5~~9~~Maximuma of coloumn: ~~13~~14~~15~~The saddle point is 16~~The saddle point is 5~~The saddle point is 9~~The saddle point is 13~~The saddle point is 13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22NA30011;0;0;0;0;0;0;0;0;0;0;========= TEST CASES =========~~~~~~Your output:~~Enter S1: Enter S2: Count = 0~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter S1: Enter S2: Count = 0~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter S1: Enter S2: Count = 0~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter S1: Enter S2: Count = 0~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 0 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MF10045;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter the number of rows in the 2-D matrixEnter the number of columns in the 2-D matrixThe saddle point is 7~~~~Your output:~~Enter the number of rows in the 2-D matrixEnter the number of columns in the 2-D matrixThe saddle point is 5~~~~Your output:~~Enter the number of rows in the 2-D matrixEnter the number of columns in the 2-D matrixThere is no saddle point in the 2-D array~~~~Your output:~~Enter the number of rows in the 2-D matrixEnter the number of columns in the 2-D matrixThe saddle point is 13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22EC30047;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EC30007;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter number of rows and columns respectively: The saddle point is 7~~~~Your output:~~Enter number of rows and columns respectively: The saddle point is 5~~~~Your output:~~Enter number of rows and columns respectively: There is no saddle point in this 2D array~~~~~~Your output:~~Enter number of rows and columns respectively: The saddle point is 13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22MF10007;0;0;0;0;0;0;5;0;10;15;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 0 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 15 ############
22NA10003;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter the dimensions of the matrix:Enter the elements of the matrix~~The matrix is :~~1	2	3	~~4	5	6	~~7	8	9	~~The saddle point of the given matrix is 7~~~~~~Your output:~~Enter the dimensions of the matrix:Enter the elements of the matrix~~The matrix is :~~1	2	3	~~7	5	6	~~8	4	9	~~The saddle point of the given matrix is 5~~~~~~Your output:~~Enter the dimensions of the matrix:Enter the elements of the matrix~~The matrix is :~~1	4	~~3	2	~~There is no saddle point in the given matrix~~~~~~Your output:~~Enter the dimensions of the matrix:Enter the elements of the matrix~~The matrix is :~~1	2	3	4	~~5	6	7	8	~~9	10	11	12	~~13	14	15	16	~~The saddle point of the given matrix is 13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
