"Student_Name";"Test_Case_1 (25)";"Test_Case_2 (25)";"Code_1 (10)";"Code_2 (20)";"Code_3 (15)";"Code_4 (5)";"Total_Marks (100)";"Comments"
23NA30028;25;25;10;20;15;5;100;Keep up the good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CH30007;25;25;10;20;15;5;100;Perfect~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CE10005;25;25;10;20;15;5;100;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23AG30019;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23MT30010;18;15;10;20;10;5;78;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 18 out of 25~~~~~~Your output:~~Enter the positive integer:not a palindrome~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 15 out of 25~~~~~~Your output:~~Enter the positive integer:not a palindrome~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 10 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 78/100 ##########
23NA10017;25;25;10;20;15;5;100;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23MI10014;0;0;10;20;10;5;45;num3 is undeclared~~~~========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 50~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 10 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 45/100 ##########
23NA30009;5;5;10;10;8;5;43;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~enter the number:~~~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~enter the number:~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 8 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 43/100 ##########
23CS10051;25;25;10;20;15;5;100;Good~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23MF10004;25;25;10;20;15;5;100;Clean Code~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23EE10016;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23EX10024;10;5;10;10;8;5;48;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 10 out of 25~~~~~~Your output:~~ENTER A NUMBER~~ENTERED NUMBER IS NOT A PALINDROME~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~ENTER A NUMBER~~ENTERED NUMBER IS NOT A PALINDROME~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 8 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 48/100 ##########
23CS10031;25;25;10;20;15;5;100;Good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23PH10032;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23CH10006;18;15;10;20;10;5;78;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 18 out of 25~~~~~~Your output:~~Enter the number: It is a palindrome~~~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 15 out of 25~~~~~~Your output:~~Enter the number: Not a palindrome~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 10 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 78/100 ##########
23EC30056;25;25;10;20;15;5;100;Keep up the good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23EE30017;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23MI33022;10;10;10;8;8;5;51;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 10 out of 25~~~~~~Your output:~~Enter a positive integer Not a palindrome number~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 10 out of 25~~~~~~Your output:~~Enter a positive integer Not a palindrome number~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 8 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 8 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 51/100 ##########
23ME30058;5;10;10;10;10;5;50;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~enter an integer ~~Non palindrome ~~~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 10 out of 25~~~~~~Your output:~~enter an integer ~~Non palindrome ~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 10 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 50/100 ##########
23PH10013;25;25;10;20;15;5;100;Good~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23MF10042;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23EE10076;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23ME30039;15;25;10;20;12;5;87;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 15 out of 25~~~~~~Your output:~~enter the number~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 12 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 87/100 ##########
23MI10033;25;25;10;20;10;5;95;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 10 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 95/100 ##########
23CE10085;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23MT10053;18;25;10;20;10;5;88;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 18 out of 25~~~~~~Your output:~~Enter a number ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 10 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 88/100 ##########
23AE10016;0;0;2;0;0;5;7;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 0 out of 25~~~~~~Your output:~~2 4 6 8 10 12 14 16 18 20 ~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 0 out of 25~~~~~~Your output:~~2 4 6 8 10 12 14 16 18 20 ~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 2 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 0 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 0 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 7/100 ##########
23MT10015;10;10;10;10;8;5;53;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 10 out of 25~~~~~~Your output:~~Enter the integer n of digits 6~~0YES~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 10 out of 25~~~~~~Your output:~~Enter the integer n of digits 6~~0YES~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 8 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 53/100 ##########
23CY10029;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23MT10034;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23EC10026;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23ME10025;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23CE30018;18;15;10;20;10;5;78;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 18 out of 25~~~~~~Your output:~~enter a number:it is  a palindrome.~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 15 out of 25~~~~~~Your output:~~enter a number:it is  a palindrome.~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 10 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 78/100 ##########
23AG10027;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23CE10065;25;25;10;20;15;5;100;Keep up the good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23BT10035;5;5;10;10;8;5;43;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~[ERROR: SEGMENTATION_FAULT or RUNTIMEOUT]~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~[ERROR: SEGMENTATION_FAULT or RUNTIMEOUT]~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 8 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 43/100 ##########
23IM30005;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23BT30019;25;25;10;20;15;5;100;Great Job~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23IE10031;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23IM10008;5;5;5;5;0;5;25;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~Enter the whole number in place of  :Enter the first two digits of your desired number:Enter the last digit of your desired number :The required 3 digit number is not  palindrome~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 5 out of 25~~~~~~Your output:~~Enter the whole number in place of  :Enter the first two digits of your desired number:Enter the last digit of your desired number :The required 3 digit number is not  palindrome~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 5 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 0 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 25/100 ##########
23HS10030;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23HS10050;25;25;10;20;15;5;100;Clean Code~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23EC30016;0;0;10;5;15;5;35;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 50~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 5 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 35/100 ##########
# 23CH10026;25;25;10;20;15;5;100;Good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CH10026;25;25;10;20;15;5;100;NP: I have rechecked your code and considered it, please keep this to yourself as this is a one time exception. From next time only take the inputs necessary, and output only what is asked.~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
