"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Code_1 (10)";"Code_2 (10)";"Code_3 (10)";"Code_4 (10)";"Code_5 (10)";"Code_6 (10)";"Total_Marks (100)";"Comments"
22PH10013;0;0;0;0;10;10;0;0;10;0;30;========= TEST CASES =========~~~~~~Your output:~~please enter a number~~~~FAILED: Test Case 1: ~~IN:~~0~~~~Exp OUT:~~Invalid Input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~please enter a number1 is an amstrong number~~2 is an amstrong number~~3 is an amstrong number~~4 is an amstrong number~~5 is an ...~~~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~please enter a number~~~~FAILED: Test Case 3: ~~IN:~~-300~~~~Exp OUT:~~Invalid input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~please enter a number1 is an amstrong number~~2 is an amstrong number~~3 is an amstrong number~~4 is an amstrong number~~5 is an ...~~~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 30 ############
22AE30007;0;0;0;0;0;10;5;2.5;0;0;17.5;YOU HAVE TO CHECK FOR RANGE NOT A SINGLE NUMBER~~~~========= TEST CASES =========~~~~~~Your output:~~Enter a number: YES 0 IS AN AMSTONG NUMBER ~~~~~~FAILED: Test Case 1: ~~IN:~~0~~~~Exp OUT:~~Invalid Input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter a number: not an amstrong number ~~~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter a number: not an amstrong number ~~~~~~FAILED: Test Case 3: ~~IN:~~-300~~~~Exp OUT:~~Invalid input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter a number: not an amstrong number ~~~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Taken~~  Mark/s obtained: 0 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 2.5 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 17.5 ###########
22IM10020;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EX10014;10;10;10;10;10;10;10;10;10;10;100;Good~~~~========= TEST CASES =========~~~~~~Your output:~~Please enter the numberInvalid input ~~~~~~Your output:~~Please enter the number1 	2 	3 	4 	5 	6 	7 	8 	9 	~~~~Your output:~~Please enter the numberInvalid input ~~~~~~Your output:~~Please enter the number1 	2 	3 	4 	5 	6 	7 	8 	9 	370 	371 	407 	1634 	~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22MF3IM17;10;10;10;10;10;10;10;10;10;10;100;Good work~~~~========= TEST CASES =========~~~~~~Your output:~~enter the number~~invalid input~~~~Your output:~~enter the number~~1~~2~~3~~4~~5~~6~~7~~8~~9~~~~~~Your output:~~enter the number~~invalid input~~~~Your output:~~enter the number~~1~~2~~3~~4~~5~~6~~7~~8~~9~~370~~371~~407~~1634~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22EE10048;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22NA10041;0;0;0;0;0;0;0;0;0;0;0;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Taken~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22BT30022;0;10;0;10;10;10;10;10;10;0;70;DIDN'T CHECK FOR INVALID~~~~========= TEST CASES =========~~~~~~Your output:~~enter value of n~~~~FAILED: Test Case 1: ~~IN:~~0~~~~Exp OUT:~~Invalid Input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter value of n1 2 3 4 5 6 7 8 9 ~~~~Your output:~~enter value of n~~~~FAILED: Test Case 3: ~~IN:~~-300~~~~Exp OUT:~~Invalid input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter value of n1 2 3 4 5 6 7 8 9 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 70 ############
22CE10025;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CY10048;10;10;10;10;10;10;10;10;10;10;100;Nice work~~~~========= TEST CASES =========~~~~~~Your output:~~Enter any number Invalid input~~~~~~Your output:~~Enter any number 1 2 3 4 5 6 7 8 9 ~~~~Your output:~~Enter any number Invalid input~~~~~~Your output:~~Enter any number 1 2 3 4 5 6 7 8 9 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22CH10044;0;0;0;0;10;10;0;0;5;0;25;WRONG LOGIC~~~~========= TEST CASES =========~~~~~~Your output:~~Enter the value of n:-digits in the number you entered are;-~~~~FAILED: Test Case 1: ~~IN:~~0~~~~Exp OUT:~~Invalid Input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the value of n:-digits in the number you entered are;-000000...~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 3: ~~IN:~~-300~~~~Exp OUT:~~Invalid input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the value of n:-digits in the number you entered are;-0000000000...~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 25 ############
22ME30023;10;10;10;10;10;10;10;10;10;10;100;Keep it up~~~~========= TEST CASES =========~~~~~~Your output:~~enter the value: invalid input~~~~Your output:~~enter the value: 1 2 3 4 5 6 7 8 9 153~~~~Your output:~~enter the value: invalid input~~~~Your output:~~enter the value: 1 2 3 4 5 6 7 8 9 153 370 371 407 1634~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22CY10028;10;5;10;0;10;0;0;0;0;10;45;TESTCASE DIDN'T PASSED AND WRONG LOGIC~~~~========= TEST CASES =========~~~~~~Your output:~~Enter the number:Invalid Input~~~~Your output:~~Enter the number:1 2 3 4 5 6 7 8 9 ~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 5 out of 10~~~~~~Your output:~~Enter the number:Invalid Input~~~~Your output:~~Enter the number:1 2 3 4 5 6 7 8 9 ~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
22AE10014;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22HS10050;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EC10039;10;10;10;10;10;10;10;10;10;10;100;Good~~~~========= TEST CASES =========~~~~~~Your output:~~enter the value of n:invalid input~~~~~~Your output:~~enter the value of n:1 2 3 4 5 6 7 8 9 153 ~~~~Your output:~~enter the value of n:invalid input~~~~~~Your output:~~enter the value of n:1 2 3 4 5 6 7 8 9 153 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22ME30061;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CS10029;10;0;10;0;10;10;10;5;0;10;65;CODE GOES INTO INFINITE LOOP~~~~========= TEST CASES =========~~~~~~Your output:~~~~Invalid output~~~~~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~Invalid output~~~~~~~~Your output:~~[Code goes into an Infinite Loop]~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 65 ############
22MA10002;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MI10013;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CH10064;0;0;0;0;0;0;0;0;0;0;0;CODE DIDN'T COMPILE~~~~========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Taken~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22HS10010;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CH10004;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MI33013;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EC10019;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MF10026;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CS10069;10;10;10;10;10;10;10;10;10;10;100;Nice work~~~~========= TEST CASES =========~~~~~~Your output:~~Enter the number(Remember 0<N<10^6) : Invalid Input~~~~~~Your output:~~Enter the number(Remember 0<N<10^6) : The Amstrong numbers in the range are : 1  2  3  4  5  6  7  8  9  ~~~~~~Your output:~~Enter the number(Remember 0<N<10^6) : Invalid Input~~~~~~Your output:~~Enter the number(Remember 0<N<10^6) : The Amstrong numbers in the range are : 1  2  3  4  5  6  7  8  9  370  371  407  1634  ~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22PH10051;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22IM10039;10;0;10;0;10;0;0;0;5;10;45;WRONG LOGIC TRY TO USE LOOP INSTEAD OF IF-ELSE~~~~========= TEST CASES =========~~~~~~Your output:~~ Enter a number :   Invalid Input~~ ~~~~Your output:~~ Enter a number :  8~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ Enter a number :   Invalid Input~~ ~~~~Your output:~~ Enter a number :  16~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 5 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
22BT30002;10;10;10;10;10;10;10;10;10;10;100;Good~~~~========= TEST CASES =========~~~~~~Your output:~~enter a number: Invalid Input~~~~~~Your output:~~enter a number: 1 2 3 4 5 6 7 8 9 ~~~~~~Your output:~~enter a number: Invalid Input~~~~~~Your output:~~enter a number: 1 2 3 4 5 6 7 8 9 370 371 407 1634 ~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22MT30016;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22ME10083;10;10;10;10;10;10;10;10;10;10;100;Great Job~~~~========= TEST CASES =========~~~~~~Your output:~~Enter your number:~~Invalid Input~~~~~~Your output:~~Enter your number:~~1 2 3 4 5 6 7 8 9 ~~~~Your output:~~Enter your number:~~Invalid Input~~~~~~Your output:~~Enter your number:~~1 2 3 4 5 6 7 8 9 370 371 407 1634 ~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22CS30048;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EC30027;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22ME10026;0;0;0;0;10;5;0;0;0;0;15;WRONG LOGIC~~~~========= TEST CASES =========~~~~~~Your output:~~enter a number:1~~~~~~FAILED: Test Case 1: ~~IN:~~0~~~~Exp OUT:~~Invalid Input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter a number:1~~~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter a number:1~~~~~~FAILED: Test Case 3: ~~IN:~~-300~~~~Exp OUT:~~Invalid input~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter a number:1~~~~~~FAILED: Test Case 4: ~~IN:~~2000~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153 370 371 407 163~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 15 ############
22CE10005;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MA10040;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CY10008;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EE10068;0;0;0;0;5;5;0;0;0;0;10;NO LOGIC~~~~========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Taken~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 10 ############
